RecordId,Region,TemperatureC,HumidityPct,DayOfWeek,IsHoliday,IndustrialLoadMw,PopulationDensity,WindSpeedKmh,PreviousDayDemandKwh,Timestamp,EnergyDemandKwh
ENR-000254,EastGrid,-1.6,73,Thu,0,689.8,4109,18.1,266756,2025-10-24 09:53:36,101518
ENR-000255,SouthGrid,4,35,Wed,0,331.4,4651,34,497584,2025-05-04 18:17:29,153485
ENR-000256,EastGrid,0.8,82,Thu,1,163.4,2763,37.7,140264,2024-09-14 22:04:31,41844
ENR-000257,NorthGrid,25.3,72,Mon,0,130,4236,10.6,285374,2025-09-17 20:04:53,120617
ENR-000258,WestGrid,21.3,20,Tue,0,462.5,2163,19.8,119362,2025-05-05 20:10:57,62474
ENR-000259,SouthGrid,28.8,72,Tue,0,631.5,3699,,135208,2024-12-14 14:36:13,86500
ENR-000260,NorthGrid,30.3,80,Sat,0,669.2,3856,12.7,259130,2025-01-23 03:04:28,136364
ENR-000261,WestGrid,21,66,Fri,1,323.4,1472,11.6,177356,2025-10-11 16:18:19,82509
ENR-000262,WestGrid,24.9,90,Sat,0,682.4,2520,6.1,119873,2024-01-04 21:48:27,85745
ENR-000263,EastGrid,12.8,78,Sat,0,731.4,760,43.8,477228,2024-08-24 00:00:47,173934
ENR-000264,WestGrid,12.2,48,Wed,0,430.9,723,3.9,85486,2023-09-22 12:01:34,50727
ENR-000265,NorthGrid,31.5,28,Sun,0,105.9,379,42.8,368593,2025-12-06 07:40:45,145756
ENR-000266,NorthGrid,17.5,58,Wed,0,662.4,2203,28.2,407906,2023-03-23 02:50:00,166202
ENR-000267,WestGrid,19.8,43,Wed,0,401.8,4324,8,85730,2023-10-06 06:07:21,69107
ENR-000268,EastGrid,4,81,Sun,0,753.3,731,17.6,318297,2024-05-05 11:36:11,110918
ENR-000269,SouthGrid,33.3,62,Fri,0,741.8,3612,27.5,236742,2023-01-04 15:00:17,112847
ENR-000270,WestGrid,33.6,69,Tue,0,379.6,1815,11.9,305908,2023-12-16 16:12:51,151153
ENR-000271,NorthGrid,18.1,25,Sun,0,307.6,1368,28.3,267887,2023-06-07 20:56:06,96642
ENR-000272,EastGrid,3,20,Fri,0,766,727,26.6,412266,2024-11-17 10:43:08,143541
ENR-000273,WestGrid,1.3,57,Mon,0,494.6,2908,24.7,423506,2024-02-01 13:20:15,134971
ENR-000274,EastGrid,17.8,80,Tue,0,232.1,114,11.1,376618,2025-02-27 05:05:56,161694
ENR-000275,NorthGrid,11.3,46,Wed,1,650.8,2694,14.6,442643,2024-05-18 19:08:36,121193
ENR-000276,WestGrid,20.9,87,Wed,1,185.4,1538,24.4,119476,2025-05-28 20:03:52,56979
ENR-000277,EastGrid,2.7,44,Sun,0,435.3,2429,28.4,335725,2023-12-15 09:54:12,102987
ENR-000278,WestGrid,34.6,28,Thu,0,784.6,273,43.6,321307,2025-02-24 18:46:31,146604
ENR-000279,NorthGrid,28.2,63,Thu,0,514.2,1305,38.2,421962,2023-05-04 13:34:10,178879
ENR-000280,WestGrid,10.4,72,Sun,0,191,2802,0.1,257990,2024-07-18 09:50:19,114911
ENR-000281,EastGrid,9.3,79,Fri,0,350.7,4753,22.4,275259,2024-04-23 05:17:15,111870
ENR-000282,SouthGrid,35.3,72,Mon,0,130.6,494,17.1,86419,2024-12-09 12:50:28,68549
ENR-000283,WestGrid,26.8,70,Fri,1,753.9,172,11.9,352771,2024-10-24 01:36:42,139032
ENR-000284,SouthGrid,-3.6,57,Wed,0,413.1,527,42.7,117028,2025-11-08 05:11:38,51555
ENR-000285,NorthGrid,25.4,86,Tue,0,380.8,2572,26,138687,2025-10-23 05:07:27,96590
ENR-000286,WestGrid,27.6,66,Sun,0,135.8,4743,21.4,50255,2025-10-26 02:42:44,55450
ENR-000287,SouthGrid,9.7,41,Thu,0,437.6,3066,22.8,339999,2024-02-20 22:00:41,131370
ENR-000288,WestGrid,10.6,57,Fri,0,489.5,4354,11.5,449194,2024-06-12 18:25:50,168259
ENR-000289,WestGrid,19.8,47,Mon,0,381.9,3249,29.5,323207,2023-01-15 03:08:44,131462
ENR-000290,NorthGrid,26.1,53,Sun,0,645.1,550,27.7,367548,2024-05-22 20:49:43,162150
ENR-000291,NorthGrid,5.7,48,Tue,0,107.1,1089,21.2,210124,2025-08-03 14:17:43,84879
ENR-000292,SouthGrid,16.1,79,Thu,0,750.9,4077,35.9,52530,2023-04-02 01:33:35,45373
ENR-000293,EastGrid,29.6,59,Fri,0,172.9,2569,11.3,318782,2024-02-17 14:38:41,151026
ENR-000294,EastGrid,29.4,91,Wed,0,599,1338,44.8,291753,2024-08-09 22:55:43,129056
ENR-000295,EastGrid,29.6,30,Fri,0,182.8,1051,22.7,498401,2024-04-07 03:02:38,181869
ENR-000296,EastGrid,-4.6,46,Thu,0,145.7,807,27.7,498857,2024-03-14 17:05:31,143948
ENR-000297,NorthGrid,37.1,80,Sun,0,241.6,1138,2.5,434149,2024-05-27 08:24:45,205553
ENR-000298,EastGrid,3.8,61,Wed,0,209,3777,18.9,427378,2023-08-09 10:39:18,147979
ENR-000299,NorthGrid,8.8,68,Sun,0,345.6,2479,6.3,337903,2023-04-06 20:05:55,139585
ENR-000300,WestGrid,-2.8,41,Sat,0,690.4,3914,38.9,395897,2024-01-22 05:04:34,116470
ENR-000301,SouthGrid,10,57,Mon,1,429.1,1456,,279207,2025-09-06 12:12:46,86601
ENR-000302,EastGrid,8.3,86,Sat,0,243.1,2934,42.5,404667,2024-07-13 11:37:33,159731
ENR-000303,SouthGrid,13.4,40,Sun,0,546.8,1519,22.2,138132,2024-03-18 04:07:42,59798
ENR-000304,NorthGrid,16,20,Fri,0,742.4,546,6.6,379108,2025-04-27 10:35:40,134892
ENR-000305,NorthGrid,9.4,67,Mon,1,115.8,4885,14.5,96414,2025-05-19 10:54:37,48056
ENR-000306,NorthGrid,6.2,75,Fri,1,111.6,2667,3.3,305866,2024-09-26 15:09:28,94051
ENR-000307,SouthGrid,23.6,32,Sun,0,639.8,3640,5.8,324794,2024-07-09 09:36:45,137379
ENR-000308,NorthGrid,10.9,93,Tue,0,401.3,3051,28.1,294921,2024-03-20 19:43:06,111471
ENR-000309,EastGrid,-4.2,69,Thu,0,512.6,1287,44,141680,2023-09-30 08:23:06,63492
ENR-000310,NorthGrid,12.2,41,Sat,0,298.6,2621,9.3,467772,2023-08-19 18:58:17,162069
ENR-000311,WestGrid,6.2,59,Mon,1,324.2,4595,38.5,108228,2024-04-14 11:10:34,39257
ENR-000312,WestGrid,25.2,53,Sun,0,609.1,1768,10.1,108212,2023-02-28 05:51:27,70524
ENR-000313,WestGrid,20.5,31,Mon,0,688.9,3476,16.2,175141,2024-01-07 19:20:05,76272
ENR-000314,EastGrid,14.3,87,Fri,0,619.7,4168,14.1,158657,2025-02-08 23:26:57,83028
ENR-000315,EastGrid,35.8,50,Tue,0,212,4657,18.6,393422,2024-01-26 16:12:57,156173
ENR-000316,WestGrid,24.4,73,Tue,0,598.1,3311,42.6,159845,2025-11-30 19:34:59,78615
ENR-000317,WestGrid,18.3,83,Sun,0,519.5,2306,27.5,436255,2023-08-22 04:20:33,175217
ENR-000318,NorthGrid,31.3,60,Tue,1,453.8,3814,8.3,324147,2025-10-12 15:49:04,129885
ENR-000319,EastGrid,31.6,35,Sat,0,302,2812,36.9,171258,2025-12-05 03:36:21,103857
ENR-000320,SouthGrid,11.4,24,Sun,0,634,3659,6.1,425077,2024-02-23 09:15:55,147541
ENR-000321,NorthGrid,18.3,32,Fri,0,694.9,3916,24.6,109729,2025-02-12 07:37:34,74442
ENR-000322,EastGrid,31.1,54,Mon,0,533.9,4228,11.5,125601,2023-04-26 22:32:36,72359
ENR-000323,WestGrid,23,30,Sun,0,728.2,3152,30.6,142929,2023-05-14 16:46:24,89126
ENR-000324,SouthGrid,23.9,80,Wed,1,646.9,109,11.1,72463,2024-03-25 14:01:17,47839
ENR-000325,SouthGrid,22.2,34,Thu,0,748.4,2464,0.5,308052,2023-02-17 02:40:58,127451
ENR-000326,WestGrid,12.1,66,Sat,0,102.7,2550,2.3,182812,2023-07-06 03:15:02,91445
ENR-000327,EastGrid,-3.1,23,Sat,1,708.2,2846,20.7,448008,2023-03-23 19:55:23,122356
ENR-000328,SouthGrid,36.8,69,Sun,0,172.3,3319,44.4,148212,2023-12-01 06:41:36,108031
ENR-000329,WestGrid,14.5,38,Sun,0,489.1,1535,12,257968,2024-09-23 16:54:45,113647
ENR-000330,NorthGrid,0.1,56,Sun,0,116.4,4191,9.2,492683,2023-01-17 04:18:59,148320
ENR-000331,SouthGrid,25.4,64,Mon,1,675.5,2278,11.4,240763,2025-08-23 00:53:34,91736
ENR-000332,WestGrid,32.7,94,Tue,0,195.6,4469,11.8,94001,2025-03-30 14:19:34,95434
ENR-000333,NorthGrid,1.4,87,Sat,0,284.8,4619,35,251346,2025-03-14 18:04:31,79526
ENR-000334,EastGrid,29.9,63,Wed,0,118.5,1314,8.9,420830,2023-12-31 17:03:57,163280
ENR-000335,WestGrid,19.9,64,Tue,0,371.5,818,33.9,150680,2025-06-19 21:19:31,88756
ENR-000336,WestGrid,18.3,68,Thu,0,362.7,4154,28.5,432308,2023-01-02 05:21:46,152835
ENR-000337,SouthGrid,10,26,Fri,0,120.5,2273,4.6,400854,2024-04-28 03:15:58,142018
ENR-000338,SouthGrid,4.9,33,Thu,0,690.6,1113,21,235489,2025-02-23 10:27:17,75722
ENR-000339,EastGrid,15,65,Wed,0,492.5,2793,18.9,205007,2025-12-01 15:46:27,103663
ENR-000340,EastGrid,11.5,49,Mon,0,250.3,1849,35.5,432446,2024-03-02 14:59:15,159875
ENR-000341,WestGrid,12.9,85,Fri,0,688.4,4924,12.8,219381,2024-07-12 20:40:09,86641
ENR-000342,WestGrid,32.6,85,Sun,0,578.8,2055,22.6,251648,2024-07-30 13:46:33,139143
ENR-000343,SouthGrid,2.3,85,Sun,0,469.6,4632,22.1,292158,2023-11-20 06:02:44,104859
ENR-000344,NorthGrid,13.5,78,Tue,0,656.4,1575,23.6,410455,2023-12-09 11:55:53,141278
ENR-000345,NorthGrid,29.8,45,Fri,0,785.9,256,17.8,204841,2025-08-04 05:59:16,111865
ENR-000346,WestGrid,32.6,41,Thu,0,726.7,2165,25.5,216808,2025-06-22 04:36:31,99456
ENR-000347,WestGrid,6.2,23,Wed,0,297,3926,38.5,294061,2023-12-13 04:07:20,101029
ENR-000348,NorthGrid,0.9,86,Sun,0,773.7,746,14.5,351375,2024-08-05 02:58:12,133010
ENR-000349,NorthGrid,17,21,Thu,0,187.7,2665,22.5,216664,2024-09-03 16:41:45,97518
ENR-000350,WestGrid,27.2,64,Mon,0,182.3,3405,17.6,200264,2024-01-14 04:19:58,114134
ENR-000351,EastGrid,16.9,45,Wed,0,657.4,1652,6.9,267082,2023-04-19 05:41:21,95083
ENR-000352,SouthGrid,13.7,46,Tue,0,247.1,2899,13.6,399673,2025-08-31 05:06:22,156576
ENR-000353,EastGrid,8.3,87,Sun,0,565.8,3178,7.2,356439,2023-12-15 19:21:55,124789
ENR-000354,WestGrid,1.2,25,Sun,0,510.2,3269,3.6,233482,2023-02-20 21:55:06,84881
ENR-000355,SouthGrid,33.6,94,Tue,0,208.9,1009,38.4,417702,2024-09-18 02:23:20,199215
ENR-000356,NorthGrid,25.7,27,Sun,0,202.2,2320,12.5,429480,2024-06-15 07:47:28,174701
ENR-000357,WestGrid,13.5,61,Sun,0,225.7,3146,31.6,301105,2025-06-17 09:51:22,105700
ENR-000358,EastGrid,4.6,33,Thu,0,752.3,3697,20.1,200512,2024-05-18 13:31:07,80106
ENR-000359,WestGrid,12.7,32,Tue,0,780.2,1364,38.4,437408,2025-12-04 22:55:10,157548
ENR-000360,EastGrid,3.9,45,Sat,0,287.6,1253,32.6,207453,2025-08-09 05:17:54,85392
ENR-000361,SouthGrid,-1.2,24,Sat,0,385.2,4065,20.1,222594,2025-02-18 00:58:20,80416
ENR-000362,WestGrid,17.9,62,Tue,0,136.6,2600,41.2,421102,2024-10-31 05:00:45,148784
ENR-000363,WestGrid,12.4,93,Fri,0,153,1675,23.7,443363,2023-07-02 09:37:35,158652
ENR-000364,NorthGrid,21.7,66,Wed,0,455,1631,1.2,252640,2025-03-31 03:10:43,118536
ENR-000365,NorthGrid,23.9,71,Sat,0,553.7,3057,27.6,196542,2024-06-26 08:18:04,87309
ENR-000366,SouthGrid,35.6,87,Tue,0,781.1,1818,16.8,358928,2025-03-11 04:56:13,177457
ENR-000367,WestGrid,21.1,84,Tue,0,613.1,4819,6,165998,2024-02-10 10:24:50,102805
ENR-000368,NorthGrid,30.6,46,Thu,0,283.5,1525,,77140,2025-06-11 18:23:21,60104
ENR-000369,WestGrid,22.5,92,Mon,0,429.8,123,4,176779,2024-08-09 22:51:05,83484
ENR-000370,NorthGrid,35.7,47,Sun,1,200.1,4328,41,407407,2024-02-10 22:47:05,160682
ENR-000371,WestGrid,4.7,65,Sat,0,512.2,3545,24.3,335759,2024-12-30 03:07:04,113573
ENR-000372,SouthGrid,16.4,26,Mon,0,692.2,1067,32,228250,2024-01-16 15:21:00,90205
ENR-000373,NorthGrid,2.8,45,Thu,0,308.2,1677,12.9,188029,2023-02-21 08:18:27,65448
ENR-000374,WestGrid,13.7,60,Wed,0,460.1,3641,28.6,149623,2024-07-01 13:55:58,67711
ENR-000375,WestGrid,7,42,Mon,0,732.7,3611,18.7,174037,2023-01-08 06:53:51,56812
ENR-000376,WestGrid,21.9,76,Sat,1,396.6,65,26.3,447256,2023-10-12 23:38:20,158778
ENR-000377,SouthGrid,-4.8,29,Sun,1,133.7,2938,34,174490,2025-07-05 22:29:07,35949
ENR-000378,WestGrid,5,54,Thu,0,567.1,1759,19.6,257642,2025-11-29 23:58:16,101340
ENR-000379,NorthGrid,10.8,63,Thu,0,340.4,3303,12.5,238003,2025-01-17 21:11:46,108640
ENR-000380,WestGrid,-2.7,91,Thu,0,206.1,4078,24.9,366771,2023-06-14 18:31:34,129864
ENR-000381,WestGrid,14.6,33,Fri,0,445.2,4478,3,218843,2025-01-17 11:57:46,103428
ENR-000382,SouthGrid,8.9,26,Wed,0,573.2,512,35.8,64438,2025-02-11 06:07:57,30000
ENR-000383,WestGrid,31.9,29,Sat,0,481.7,2123,2.1,109963,2025-06-23 10:08:35,68540
ENR-000384,SouthGrid,17.8,63,Fri,0,166.2,1641,18.6,127508,2025-03-24 13:05:59,66229
ENR-000385,NorthGrid,5,33,Sun,1,735.3,3812,16.3,326391,2025-02-06 12:38:59,94055
ENR-000386,EastGrid,17.1,84,Thu,0,586.6,3634,,57200,2024-08-18 05:02:33,45952
ENR-000387,SouthGrid,35.9,85,Sun,0,120.2,3285,44.4,177255,2025-06-17 16:09:34,100071
ENR-000388,SouthGrid,13.5,50,Tue,0,286.9,3683,11.5,204600,2023-06-12 12:19:52,78477
ENR-000389,NorthGrid,11.4,87,Mon,0,780.3,784,18.9,482860,2025-12-06 17:35:42,164955
ENR-000390,EastGrid,35.9,74,Thu,0,439.6,2692,44.1,146560,2024-05-25 02:37:44,99286
ENR-000391,NorthGrid,27.2,34,Wed,0,492.6,1682,25.3,331539,2024-06-20 20:21:08,137126
ENR-000392,WestGrid,21.1,82,Mon,0,227.2,2411,30,487530,2024-07-19 13:57:02,189644
ENR-000393,WestGrid,36.4,25,Fri,0,425.4,1116,2.3,137443,2024-03-01 02:44:54,95248
ENR-000394,EastGrid,2,90,Thu,0,135.2,3841,9.1,192544,2024-12-20 20:57:21,64558
ENR-000395,EastGrid,9.3,86,Fri,0,375.6,1115,40.3,360550,2023-07-20 14:55:19,141985
ENR-000396,WestGrid,17.1,46,Tue,0,499.2,2770,2.4,112030,2023-07-24 07:12:11,67077
ENR-000397,WestGrid,19.9,32,Tue,0,209.5,2384,39.2,225448,2025-08-17 17:30:39,97812
ENR-000398,WestGrid,7.2,52,Sun,0,367,3937,25.8,290345,2025-11-25 03:27:48,116486
ENR-000399,NorthGrid,19.2,25,Wed,0,133.2,4539,4.3,143823,2025-01-05 07:33:56,57240
ENR-000400,EastGrid,24.1,65,Thu,0,157.9,100,43,244990,2024-06-23 08:33:59,121002
ENR-000401,NorthGrid,-1.5,23,Mon,0,746.8,4047,14.5,280837,2023-01-14 08:24:29,82145
ENR-000402,NorthGrid,20,90,Sun,0,660.6,1027,32.8,178318,2024-09-08 02:38:30,81815
ENR-000403,NorthGrid,24.4,55,Thu,0,180.2,2253,6.3,162909,2024-05-08 12:45:51,101822
ENR-000404,WestGrid,7.2,78,Mon,0,101.5,3874,32.4,439846,2024-08-09 19:15:29,167760
ENR-000405,NorthGrid,11,28,Sun,0,127.3,4800,41.6,449623,2025-11-07 02:43:23,142052
ENR-000406,SouthGrid,24.6,76,Tue,0,470.8,2627,25.9,107793,2024-10-29 10:13:02,75480
ENR-000407,NorthGrid,37.5,82,Wed,0,225.6,1664,44.4,188529,2023-09-27 10:20:32,104797
ENR-000408,NorthGrid,0.7,73,Tue,0,719,3663,,64253,2023-04-16 15:42:20,46512
ENR-000409,EastGrid,19.2,35,Mon,0,693.3,1148,4.9,224213,2024-11-23 00:22:30,90448
ENR-000410,EastGrid,9.6,78,Sat,0,210,2953,33.1,235589,2025-11-06 14:00:05,87929
ENR-000411,WestGrid,18,72,Thu,0,201.4,3382,8.2,376225,2024-04-13 16:18:28,152608
ENR-000412,NorthGrid,25,21,Sat,0,424.6,3204,21.4,437303,2024-12-13 19:24:41,179218
ENR-000413,EastGrid,-4,51,Fri,0,624.1,100,19.1,59270,2023-09-12 01:59:34,33404
ENR-000414,EastGrid,20,47,Mon,0,146.6,4949,44.2,220132,2025-04-17 22:22:52,100255
ENR-000415,SouthGrid,-4.4,60,Tue,0,149.8,157,22.2,108385,2024-09-23 10:35:52,50273
ENR-000416,NorthGrid,26.5,71,Fri,0,625.5,425,10.2,478594,2023-08-27 14:18:36,175063
ENR-000417,WestGrid,33,73,Wed,0,787.6,62,26.1,266682,2023-10-27 16:51:42,130012
ENR-000418,SouthGrid,26.4,89,Sun,0,767.4,1526,19.3,369262,2023-03-24 17:04:44,157508
ENR-000419,EastGrid,9.6,76,Thu,0,192.6,3312,13.9,494617,2023-04-08 16:03:00,164986
ENR-000420,EastGrid,10.3,81,Wed,0,382.4,3441,42.1,401143,2025-02-18 14:57:41,135779
ENR-000421,SouthGrid,21.1,74,Mon,0,728.3,2578,2.4,447453,2025-09-03 05:36:33,185510
ENR-000422,SouthGrid,31.7,51,Tue,0,551.5,1316,22.4,375119,2025-05-18 11:43:48,157189
ENR-000423,SouthGrid,30.8,92,Sun,0,179.2,979,21,52464,2023-12-09 17:19:07,83741
ENR-000424,EastGrid,29,32,Sat,0,521.8,2387,41.5,474844,2023-08-25 10:03:02,176268
ENR-000425,EastGrid,17.7,36,Tue,0,768.1,4736,41.4,79979,2023-12-24 13:41:01,51197
ENR-000426,SouthGrid,21.1,73,Tue,0,157.7,132,38.6,201546,2024-01-06 16:49:01,112344
ENR-000427,SouthGrid,5.4,79,Thu,0,144.1,4876,12.5,332494,2025-07-27 21:22:35,107542
ENR-000428,EastGrid,35.6,47,Fri,0,210.7,654,43.3,379517,2025-08-05 06:58:29,173574
ENR-000429,SouthGrid,13.5,70,Thu,0,242.8,404,6.1,209372,2025-12-08 21:12:09,95847
ENR-000430,NorthGrid,0.2,86,Fri,0,696.2,4752,1.7,406232,2024-01-27 17:26:58,126131
ENR-000431,SouthGrid,-1.8,46,Tue,0,786.9,3527,39.6,94622,2025-07-15 21:25:30,30000
ENR-000432,NorthGrid,13.3,27,Sat,0,141.4,768,,490861,2025-01-11 13:38:31,154841
ENR-000433,SouthGrid,26.2,53,Thu,0,371,1800,12.9,67130,2023-03-04 00:39:12,63205
ENR-000434,EastGrid,1.7,67,Wed,0,193.6,4271,23,317043,2025-12-29 07:47:47,124975
ENR-000435,SouthGrid,4.3,38,Tue,0,128.4,4002,36.2,313622,2023-11-14 03:05:58,106661
ENR-000436,EastGrid,28.7,43,Wed,0,537.4,626,37.1,93603,2023-04-13 01:12:17,71247
ENR-000437,SouthGrid,27.6,30,Thu,0,729.1,389,32,196041,2025-06-18 22:47:44,103458
ENR-000438,NorthGrid,-3.8,93,Sat,0,415.4,3095,4.6,230674,2023-03-17 13:56:55,80084
ENR-000439,WestGrid,28.9,70,Wed,0,398.2,3314,43.1,417543,2024-12-17 03:24:35,173373
ENR-000440,SouthGrid,2.2,90,Tue,0,610,3810,14.4,76949,2024-08-03 10:16:11,34658
ENR-000441,WestGrid,-2.2,27,Fri,0,501.6,4356,4.8,459914,2023-07-11 08:12:44,131131
ENR-000442,NorthGrid,28.6,30,Fri,0,475.8,2271,1.9,287030,2023-06-16 08:57:15,135680
ENR-000443,EastGrid,9.9,72,Wed,1,507.2,4107,,354726,2024-12-17 16:12:35,101736
ENR-000444,NorthGrid,9.1,62,Wed,0,341.4,4689,26,145612,2023-11-01 09:39:42,79530
ENR-000445,WestGrid,2.1,75,Thu,0,288.6,1197,,391843,2023-04-05 05:28:26,147351
ENR-000446,WestGrid,18.5,51,Tue,0,468.1,3884,6.9,418888,2023-02-11 23:26:46,161162
ENR-000447,EastGrid,13.8,22,Sat,0,357.6,1831,24,443701,2024-06-07 05:35:53,155487
ENR-000448,WestGrid,25.7,58,Mon,0,473.6,566,9.2,328144,2023-09-01 12:31:45,146203
ENR-000449,NorthGrid,17.6,63,Fri,1,668.8,3267,35.7,485958,2025-07-27 22:04:35,172653
ENR-000450,SouthGrid,5.1,27,Thu,0,286.6,2859,1.7,130883,2024-03-19 01:51:35,46915
ENR-000451,EastGrid,35.6,83,Mon,0,333.8,2902,8,315949,2025-11-09 16:46:54,166621
ENR-000452,SouthGrid,3.1,77,Thu,0,721.2,4688,8.5,250907,2023-10-08 08:32:00,105507
ENR-000453,EastGrid,36.5,80,Mon,0,400.7,1834,0.8,366791,2024-02-02 14:18:37,155190
ENR-000454,SouthGrid,33.4,43,Sun,1,164.2,4044,40.9,217826,2024-03-15 07:35:20,102371
ENR-000455,SouthGrid,12.5,24,Wed,1,667.5,1301,16.5,385882,2024-08-27 08:01:04,123522
ENR-000456,SouthGrid,12.5,83,Sun,1,446.2,4174,10,52264,2024-05-06 23:30:43,32676
ENR-000457,NorthGrid,0,85,Thu,0,147.8,4796,1.2,312391,2024-12-16 07:37:25,124929
ENR-000458,EastGrid,37.3,87,Tue,0,692.3,4802,25,230607,2024-04-29 09:06:23,146200
ENR-000459,EastGrid,-2.6,61,Mon,0,259.1,4123,8.9,79917,2024-11-18 12:19:16,30000
ENR-000460,SouthGrid,13.8,28,Thu,0,731.8,608,7.8,214241,2024-11-23 07:07:13,96439
ENR-000461,NorthGrid,8.2,75,Tue,0,106.2,217,,371131,2023-08-18 11:55:14,123440
ENR-000462,SouthGrid,30.1,71,Thu,1,601.7,1291,27.6,327981,2025-04-14 15:53:29,128440
ENR-000463,NorthGrid,37.3,46,Fri,0,296.4,1355,23.2,406085,2025-11-26 15:34:45,173905
ENR-000464,NorthGrid,17.6,95,Mon,0,349.6,3213,39.3,77191,2024-10-24 07:39:44,57881
ENR-000465,EastGrid,2.5,47,Sat,0,637.8,4450,15,455442,2023-06-12 14:41:14,148533
ENR-000466,EastGrid,21,86,Wed,0,389.8,232,22.4,99755,2023-02-03 12:36:37,57344
ENR-000467,NorthGrid,16.1,26,Sat,0,170.3,1057,43.2,164262,2023-07-30 14:11:08,73634
ENR-000468,EastGrid,14.3,32,Wed,0,747.8,1994,13,366250,2024-11-06 04:46:56,135120
ENR-000469,EastGrid,23.5,68,Mon,0,171,4287,16,141305,2025-02-19 06:51:46,73757
ENR-000470,WestGrid,14.1,41,Sun,0,143.1,3745,16.9,476946,2023-01-25 05:30:23,171495
ENR-000471,NorthGrid,-2.3,62,Fri,0,315,3041,17.8,187878,2023-08-21 02:30:37,69077
ENR-000472,NorthGrid,-3.2,84,Mon,0,219.4,1824,10.6,123462,2023-11-05 09:45:05,58020
ENR-000473,SouthGrid,1.7,49,Thu,0,373.1,4434,37.1,389600,2024-03-21 00:51:39,131958
ENR-000474,WestGrid,1,21,Wed,0,269.5,4065,0.6,69384,2023-03-29 03:29:43,34346
ENR-000475,NorthGrid,31,81,Fri,0,176.7,4430,32.5,242310,2024-04-21 21:40:08,137616
ENR-000476,EastGrid,33.6,46,Sat,0,175.3,886,10.8,145423,2025-10-03 22:27:46,96884
ENR-000477,NorthGrid,26.8,86,Wed,0,439.1,4090,42.9,262860,2024-03-03 16:54:44,142952
ENR-000478,WestGrid,30.8,63,Sun,0,429.9,183,21,261523,2023-06-13 01:53:18,134594
ENR-000479,EastGrid,16.6,57,Fri,0,573.3,4528,9.7,241178,2025-03-20 03:45:56,104430
ENR-000480,EastGrid,37.6,68,Sat,0,682.3,3104,15.6,148986,2025-04-21 05:13:51,111882
ENR-000481,EastGrid,20,77,Sat,0,398.4,4776,25,479799,2023-09-06 13:19:34,168424
ENR-000482,EastGrid,24.4,50,Thu,0,478.1,70,16.1,106632,2024-07-08 14:08:08,78075
ENR-000483,NorthGrid,5.2,28,Fri,0,681.8,1600,32.8,359494,2024-06-21 01:01:02,123340
ENR-000484,SouthGrid,14.3,24,Sat,0,786.4,3448,8.6,353290,2024-06-06 08:13:57,124868
ENR-000485,EastGrid,35.5,78,Sun,0,274.1,1666,2.3,186674,2023-12-02 22:14:20,127620
ENR-000486,SouthGrid,17.5,94,Tue,0,608.4,2824,12.8,168607,2025-07-22 22:28:57,76690
ENR-000487,EastGrid,21.7,78,Thu,0,785.4,2185,20.2,347929,2024-11-18 21:25:20,147640
ENR-000488,WestGrid,8.1,21,Wed,1,501.1,2750,,327716,2023-06-25 12:02:45,103217
ENR-000489,NorthGrid,-4,37,Tue,0,695.9,592,42.1,127359,2025-08-01 21:48:30,55596
ENR-000490,WestGrid,16.5,45,Sat,1,186.6,4544,35.7,493939,2023-11-29 09:37:12,155418
ENR-000491,WestGrid,-3.9,56,Tue,0,115.6,4053,1.6,196383,2023-01-17 08:51:03,63660
ENR-000492,SouthGrid,9,28,Wed,0,417.3,3769,17.9,320491,2025-02-13 15:14:48,101476
ENR-000493,SouthGrid,35.3,30,Sun,0,232,4683,28.2,288815,2023-04-26 15:49:47,126138
ENR-000494,EastGrid,24.8,73,Mon,0,751.8,1425,7.6,76462,2024-10-06 23:46:51,72853
ENR-000495,NorthGrid,30,59,Fri,0,452.4,2099,42.8,242202,2025-01-22 22:23:56,108383
ENR-000496,SouthGrid,19,60,Mon,1,744,3781,26.4,304665,2023-03-26 09:10:58,94813
ENR-000497,SouthGrid,16.1,60,Wed,0,296.3,3445,1.8,498816,2023-08-23 18:19:31,167542
ENR-000498,WestGrid,21,73,Tue,0,165.5,4976,43.5,255188,2024-02-27 00:01:39,122366
ENR-000499,NorthGrid,1.1,38,Fri,0,468.5,2415,13.1,436730,2024-04-03 04:22:47,130213
ENR-000500,NorthGrid,3.1,33,Wed,0,651.9,1300,5.8,419349,2025-04-26 20:26:21,125562
ENR-000501,SouthGrid,29.8,54,Sat,0,295.7,1643,5.6,236084,2025-11-17 10:21:49,132010
ENR-000502,SouthGrid,6.6,68,Fri,0,398.3,1755,6.2,69413,2023-07-24 09:49:18,31688
ENR-000503,WestGrid,6.1,20,Tue,0,358.2,1198,16.5,451178,2023-06-20 04:39:47,132453
ENR-000504,SouthGrid,4.2,59,Thu,0,717.4,2674,6.3,240342,2023-07-08 16:06:38,96833
ENR-000505,EastGrid,31.8,26,Fri,0,144.8,2248,1.1,104552,2025-12-11 07:50:41,88591
ENR-000506,NorthGrid,4.4,43,Mon,0,361.8,1768,25.5,458843,2025-08-29 10:17:27,153955
ENR-000507,WestGrid,35.9,52,Mon,1,277.6,1950,2.4,393994,2023-06-27 00:29:14,165843
