FieldId,CropType,Region,RainfallMm,AvgTemperatureC,SoilPh,FertilizerKgPerHa,PesticideUsage,IrrigationHours,PlantingDate,FieldSizeHectares,YieldTonsPerHectare
FLD-00283,Soybean,PacificNorthwest,1111,18.7,6.6,226,Medium,279,2020-10-30,310.4,9.51
FLD-00284,Rice,Delta,802,14.3,6.7,191,Medium,325,2021-06-09,247.5,7.76
FLD-00285,Wheat,Southeast,770,11.8,6.3,75,Low,76,2020-02-14,277.6,6.29
FLD-00286,Wheat,Delta,600,23.9,6,113,Medium,487,2023-07-08,432.8,7.82
FLD-00287,Rice,Midwest,523,31.5,7.3,180,Medium,323,2020-03-20,222.5,9.39
FLD-00288,Corn,PacificNorthwest,533,31.2,6.8,234,Medium,493,2022-01-05,210.9,9.38
FLD-00289,Wheat,GreatPlains,257,11.7,7.8,199,Low,85,2021-04-13,320.3,2.96
FLD-00290,Corn,GreatPlains,418,12.8,8.5,197,Medium,457,2024-07-29,95.4,6.21
FLD-00291,Wheat,GreatPlains,989,15.9,5.5,183,Medium,425,2023-03-10,282.9,8.2
FLD-00292,Soybean,Delta,317,12.5,6.5,179,High,397,2020-01-21,65.4,6.4
FLD-00293,Wheat,Delta,881,25.9,5.1,170,High,414,2021-11-26,296.3,9.31
FLD-00294,Barley,Southeast,469,17.8,8,283,Medium,205,2021-01-30,266.2,8.13
FLD-00295,Rice,PacificNorthwest,574,16.4,7.1,165,High,124,2021-02-17,256,7.67
FLD-00296,Barley,GreatPlains,789,19.2,5.1,235,High,152,2022-04-20,457.9,8.85
FLD-00297,Corn,Southeast,266,30.1,7.8,207,Medium,112,2023-01-28,68.3,8.68
FLD-00298,Rice,Midwest,775,31.5,7.1,172,High,12,2020-06-27,395.3,9.72
FLD-00299,Corn,PacificNorthwest,1099,27,8.1,126,Low,483,2021-10-04,370.3,9.63
FLD-00300,Rice,Midwest,640,28.9,8.1,234,Medium,236,2020-03-24,396.6,9.36
FLD-00301,Wheat,Delta,1117,27.7,6.2,249,Medium,58,2024-11-16,462.3,10.56
FLD-00302,Wheat,GreatPlains,571,12.1,5.5,91,Medium,438,2022-01-21,291.6,5.82
FLD-00303,Wheat,Southeast,428,19.4,8.4,187,Medium,43,2022-11-19,333.6,7.35
FLD-00304,Corn,GreatPlains,1102,27.2,6.7,196,Medium,319,2021-07-21,483.3,10.44
FLD-00305,Wheat,Southeast,925,10.4,7.7,243,Low,198,2023-02-14,435.8,8.26
FLD-00306,Wheat,PacificNorthwest,1153,28.9,5.8,137,High,403,2021-09-15,137.9,10.09
FLD-00307,Rice,Southeast,822,10,6.2,271,Medium,138,2021-01-03,213.6,7.94
FLD-00308,Corn,Southeast,770,28.3,5.9,128,Low,249,2021-03-09,10,9.14
FLD-00309,Soybean,Delta,361,24.4,5.4,222,High,141,2021-06-15,494.3,8.03
FLD-00310,Rice,GreatPlains,347,14.3,5.6,52,High,202,2023-11-16,441.3,5.5
FLD-00311,Corn,Southeast,600,20.7,7.4,258,High,112,2020-06-29,468.1,8.52
FLD-00312,Corn,Midwest,200,26.7,5.6,158,Medium,350,2024-05-02,471.1,7.97
FLD-00313,Soybean,PacificNorthwest,617,27.3,6.5,115,High,471,2023-03-05,462.8,8.64
FLD-00314,Soybean,Midwest,600,24.5,8.4,175,Medium,449,2022-04-01,456.2,8.38
FLD-00315,Wheat,Midwest,862,28.7,6.2,142,Medium,38,2022-09-11,244,9.28
FLD-00316,Barley,Southeast,543,11.9,6.2,235,Medium,343,2021-05-12,296.8,6.84
FLD-00317,Wheat,PacificNorthwest,276,24.1,7.2,180,Low,450,2023-08-04,88.6,7.31
FLD-00318,Rice,Midwest,840,26.9,5.7,248,High,420,2021-12-21,219.5,9.85
FLD-00319,Rice,Southeast,862,14.7,7.9,98,Medium,443,2022-10-18,337.1,7.31
FLD-00320,Wheat,PacificNorthwest,218,26,6.2,58,Low,494,2022-06-21,231.5,6.46
FLD-00321,Corn,Midwest,743,15.3,5.7,254,Medium,110,2020-06-11,251.7,8.48
FLD-00322,Soybean,PacificNorthwest,1152,18.6,7.8,238,Low,19,2023-01-29,155.5,9.33
FLD-00323,Soybean,Delta,1072,24.6,7.1,213,Medium,146,2021-06-25,275.3,9.57
FLD-00324,Wheat,PacificNorthwest,1154,29,5,93,Low,71,2024-06-13,58.9,10.06
FLD-00325,Wheat,PacificNorthwest,833,30,6.5,236,High,177,2021-12-24,452.5,10.61
FLD-00326,Barley,Midwest,1095,31.9,7.1,263,Medium,347,2024-03-31,246.7,11.16
FLD-00327,Corn,GreatPlains,921,20.1,5.1,190,Medium,51,2020-10-14,95.3,9.14
FLD-00328,Soybean,Midwest,994,19.9,7.8,66,High,,2024-10-10,293,7.52
FLD-00329,Wheat,Midwest,748,27.1,7.3,161,High,389,2021-02-18,343.1,9.11
FLD-00330,Barley,PacificNorthwest,414,22.4,7.6,276,Medium,57,2021-04-03,205.9,8.31
FLD-00331,Wheat,Southeast,1193,25.8,7.1,279,Low,235,2021-12-27,366.4,11.1
FLD-00332,Barley,Southeast,566,29.7,8,92,Low,366,2021-09-08,71.9,8.3
FLD-00333,Rice,Southeast,1103,30.7,5.9,245,Medium,280,2024-04-23,346.9,11.6
FLD-00334,Corn,Delta,1062,15.2,5.2,170,Low,256,2022-10-19,359.5,8.2
FLD-00335,Barley,Midwest,1160,28.1,5.6,157,Low,312,2024-10-07,320.9,10.83
FLD-00336,Wheat,Delta,625,19.8,6.9,238,Medium,255,2020-01-10,374.1,8.3
FLD-00337,Rice,Southeast,850,25.2,7.6,93,Medium,465,2022-10-07,319.1,8.49
FLD-00338,Wheat,Midwest,703,10.5,7.2,197,High,214,2021-02-08,240.1,7.35
FLD-00339,Wheat,PacificNorthwest,803,24.9,6.4,160,Low,254,2024-05-04,277.6,8.92
FLD-00340,Wheat,GreatPlains,615,30.7,7,110,Medium,135,2021-07-11,318,9
FLD-00341,Barley,PacificNorthwest,734,14.1,8.4,294,Low,283,2022-12-12,143,8.17
FLD-00342,Corn,PacificNorthwest,411,27.7,5.9,81,High,166,2021-06-09,115.7,7.78
FLD-00343,Rice,Midwest,616,19.5,7.5,172,Medium,201,2022-05-05,256.3,8.04
FLD-00344,Rice,GreatPlains,442,28.2,5.7,120,Low,290,2022-04-16,98.3,8.57
FLD-00345,Rice,Delta,517,22.1,7.9,223,High,190,2024-07-24,352.6,8.03
FLD-00346,Corn,GreatPlains,411,20.7,5.2,86,High,424,2022-07-30,42.7,7.02
FLD-00347,Rice,Delta,481,10.9,7,154,High,419,2024-01-12,279.6,3.1
FLD-00348,Wheat,PacificNorthwest,1192,14.4,5.4,191,High,55,2022-01-28,240.2,8.71
FLD-00349,Wheat,PacificNorthwest,267,15.2,7.2,274,Medium,300,2021-12-23,253.3,7.17
FLD-00350,Barley,Southeast,308,18,6.8,95,Medium,487,2020-02-12,478.9,6.17
FLD-00351,Wheat,Southeast,704,28.2,7,196,Medium,22,2024-09-15,150.1,9.1
FLD-00352,Soybean,PacificNorthwest,1024,27.5,8.5,147,High,300,2021-12-05,312.9,10
FLD-00353,Barley,GreatPlains,1062,17.1,5.4,79,High,86,2020-11-15,159.5,8.3
FLD-00354,Corn,GreatPlains,643,11.5,7.2,196,High,319,2021-05-05,442.6,6.93
FLD-00355,Barley,Delta,851,30.8,7.7,171,High,470,2023-03-23,10,10.13
FLD-00356,Soybean,Southeast,754,10.2,7.4,117,Low,,2020-11-01,96.3,6.11
FLD-00357,Corn,Midwest,671,30.4,6.1,128,High,304,2022-06-06,40.1,9.29
FLD-00358,Wheat,Midwest,1110,16.4,6.5,190,Low,248,2023-05-28,255.1,8.87
FLD-00359,Barley,Southeast,673,16.5,7.4,176,Medium,208,2021-09-21,227.4,7.6
FLD-00360,Barley,Delta,537,29,6.8,227,Low,212,2021-08-04,395.4,9.79
FLD-00361,Rice,Southeast,856,29.5,8.1,249,Medium,338,2024-03-20,458.5,10.78
FLD-00362,Soybean,Midwest,323,15.7,8.3,186,High,127,2023-10-21,229.5,6.55
FLD-00363,Corn,PacificNorthwest,371,21.6,8.2,223,Low,84,2022-07-02,338.9,8.26
FLD-00364,Wheat,Southeast,330,24.5,8.5,71,High,74,2021-11-07,498.8,6.69
FLD-00365,Corn,Delta,876,15.4,6.4,158,High,134,2023-04-13,8.7,3.73
FLD-00366,Barley,Midwest,468,22.9,7.9,206,Low,240,2023-01-20,186.2,8.09
FLD-00367,Corn,PacificNorthwest,1055,27.3,8.3,197,Medium,148,2021-06-17,421.4,9.9
FLD-00368,Barley,Southeast,515,31.3,7.5,218,Low,172,2023-09-04,332.3,9.81
FLD-00369,Soybean,Midwest,545,18.1,7.3,277,Low,466,2023-03-24,19.7,8.61
FLD-00370,Rice,Delta,1029,13.8,6.6,161,Low,50,2023-07-20,284.1,7.87
FLD-00371,Wheat,PacificNorthwest,572,27.5,8,235,High,237,2024-11-01,93.8,9.84
FLD-00372,Corn,Delta,857,12.9,8.3,236,High,32,2022-06-23,112.5,8.42
FLD-00373,Wheat,Midwest,315,14.1,5.4,251,Low,28,2024-05-12,336.4,3.39
FLD-00374,Barley,Southeast,795,14.5,5.8,76,Low,88,2023-08-13,94,6.51
FLD-00375,Wheat,Midwest,557,27,6.5,61,High,219,2022-08-16,68.8,8.27
FLD-00376,Corn,Southeast,661,19.5,6.9,117,Low,207,2023-04-09,238.5,7.33
FLD-00377,Wheat,Midwest,866,27.8,7.2,135,Medium,358,2022-02-11,99.8,4.64
FLD-00378,Corn,Southeast,1199,17.3,5.4,119,Medium,38,2023-02-27,351.4,4.3
FLD-00379,Wheat,Southeast,718,26.3,6.3,284,Low,431,2022-05-14,216.1,10.39
FLD-00380,Corn,GreatPlains,1007,22.7,6.5,246,Medium,145,2020-04-28,110.8,9.66
FLD-00381,Barley,Midwest,846,23.5,8.4,284,Low,406,2022-01-05,174.2,9.53
FLD-00382,Soybean,PacificNorthwest,716,21,8.4,59,Medium,357,2024-05-08,138.8,7.49
FLD-00383,Barley,Southeast,227,17.9,6.7,163,High,469,2021-07-25,298.8,3.26
FLD-00384,Barley,GreatPlains,605,31.1,5.9,153,Medium,456,2024-06-30,240.9,9.46
FLD-00385,Rice,Midwest,984,28.2,7.2,113,High,376,2023-08-25,365.5,9.6
FLD-00386,Wheat,Midwest,863,29.8,7.7,225,Medium,435,2021-02-26,351.2,10.86
FLD-00387,Soybean,Delta,1167,22.9,8.2,224,High,300,2021-03-09,281.4,9.66
FLD-00388,Soybean,Midwest,993,17.1,5.7,278,Low,248,2023-04-13,183.7,9.61
FLD-00389,Barley,Midwest,267,21.7,8.2,170,Low,492,2021-04-13,76.5,7.12
FLD-00390,Rice,GreatPlains,642,23.2,6.5,68,Medium,39,2021-09-09,164.5,7.72
FLD-00391,Rice,Southeast,889,12.4,5.8,211,Low,376,2022-11-11,355.3,8.13
FLD-00392,Soybean,Southeast,303,26.6,5.8,224,Low,492,2020-01-26,396,8.46
FLD-00393,Soybean,Midwest,1150,22.5,6.8,69,Low,281,2021-01-12,279.3,8.89
FLD-00394,Wheat,GreatPlains,956,31.9,5.8,194,High,51,2024-11-13,421.2,10.91
FLD-00395,Barley,GreatPlains,201,14.3,6.2,156,Medium,21,2024-05-13,255.6,5.88
FLD-00396,Soybean,PacificNorthwest,251,27.1,8.1,212,Medium,39,2023-09-14,392.6,8.06
FLD-00397,Soybean,Midwest,449,16.6,7.6,244,Medium,34,2020-09-17,341.6,7.74
FLD-00398,Rice,Delta,598,18.8,7.2,218,High,203,2023-10-14,332,8.55
FLD-00399,Barley,Southeast,767,27,6.2,59,Low,97,2023-12-08,175.4,8.49
FLD-00400,Barley,Delta,577,10.1,8.3,282,Low,450,2020-08-12,58.5,6.94
FLD-00401,Soybean,Delta,762,11.9,6.1,153,High,434,2021-03-01,191.2,6.54
FLD-00402,Soybean,Southeast,763,12.5,7,54,Medium,205,2024-03-17,102.6,3.03
FLD-00403,Corn,GreatPlains,1197,25,6.5,129,Medium,464,2023-08-24,158.5,9.44
FLD-00404,Rice,Delta,356,23.6,6.5,295,High,277,2023-12-03,319.6,8.78
FLD-00405,Rice,PacificNorthwest,773,30.6,5.9,99,Low,447,2022-01-31,391.3,9.69
FLD-00406,Corn,Delta,1009,26.8,7.6,65,High,25,2021-11-14,250.3,8.75
FLD-00407,Rice,Southeast,509,27,6.1,97,High,304,2023-01-07,351.2,8.16
FLD-00408,Barley,Delta,254,27.3,7,70,Medium,166,2024-04-24,191.7,7.03
FLD-00409,Barley,PacificNorthwest,375,29.7,5.2,217,Low,146,2023-06-29,106.1,9.54
FLD-00410,Wheat,Southeast,438,22.4,6.3,146,High,317,2024-06-22,394.2,7.7
FLD-00411,Barley,Southeast,554,16.1,6.6,268,Medium,145,2024-03-19,271.5,3.94
FLD-00412,Rice,PacificNorthwest,1162,22.9,7.3,154,High,496,2022-07-06,430.9,9.28
FLD-00413,Rice,GreatPlains,578,19,7.9,179,High,124,2024-05-20,446.4,7.42
FLD-00414,Rice,PacificNorthwest,957,14.2,8.3,280,Medium,482,2020-05-14,56.4,8.68
FLD-00415,Rice,Southeast,511,26.6,7.9,146,Medium,353,2022-02-03,14.3,8.61
FLD-00416,Corn,Midwest,1101,22.3,7.4,123,Low,305,2020-10-10,368,9.05
FLD-00417,Corn,Southeast,823,22.5,6.3,77,High,101,2022-06-11,460.4,8.41
FLD-00418,Wheat,PacificNorthwest,441,13,6,111,High,266,2020-02-15,68.8,6.22
FLD-00419,Corn,PacificNorthwest,1017,12,6.8,243,Medium,194,2023-05-22,323.7,7.86
FLD-00420,Soybean,PacificNorthwest,249,13.6,5.1,59,Low,388,2024-01-06,218.8,4.9
