VehicleId,Make,Model,Year,Mileage,EngineSizeL,FuelType,Transmission,NumOwners,AccidentHistory,ConditionRating,ListingDate,ResalePrice
VEH-000260,Tesla,EVPlus,2024,22016,4.7,Gasoline,CVT,3,0,3,2024-03-29,24016
VEH-000261,BMW,TruckMax,2022,70586,1.8,Hybrid,Automatic,4,1,1,2023-04-25,8477
VEH-000262,Toyota,SUVPro,2016,110177,4.5,Electric,CVT,1,2,1,2024-01-14,3000
VEH-000263,Tesla,CompactA,2023,104273,3,Diesel,Automatic,4,2,5,2024-12-10,10786
VEH-000264,Chevrolet,SUVPro,2016,22179,4.7,Diesel,Automatic,3,0,2,2024-10-09,6797
VEH-000265,Toyota,SUVPro,2018,148735,2.7,Diesel,CVT,1,1,1,2024-12-15,3000
VEH-000266,Toyota,TruckMax,2010,30167,4.7,Diesel,CVT,1,0,3,2023-08-18,4994
VEH-000267,Toyota,TruckMax,2022,70588,6,Diesel,Automatic,1,2,2,2024-02-16,7854
VEH-000268,Tesla,SUVPro,2012,47439,5.7,Hybrid,CVT,2,3,2,2025-08-20,3000
VEH-000269,Toyota,LuxuryZ,2010,100026,2.4,Diesel,Manual,4,2,1,2025-07-17,3000
VEH-000270,Tesla,TruckMax,2022,98470,3.3,Hybrid,Manual,3,2,5,2024-07-03,15170
VEH-000271,BMW,SUVPro,2012,19908,2.8,Diesel,CVT,1,0,3,2024-06-30,10002
VEH-000272,Toyota,SedanX,2013,24607,3.4,Electric,CVT,2,0,2,2025-01-11,10611
VEH-000273,Chevrolet,CompactA,2008,104505,5.3,Gasoline,Manual,2,3,2,2023-06-02,3000
VEH-000274,Mercedes,TruckMax,2018,90560,2.3,Diesel,CVT,4,3,4,2023-08-10,3000
VEH-000275,BMW,SedanX,2008,125828,2.2,Hybrid,CVT,3,2,1,2023-09-22,3000
VEH-000276,Nissan,EVPlus,2019,14541,1.5,Electric,CVT,4,2,3,2025-10-20,8945
VEH-000277,Mercedes,SUVPro,2012,32997,4.2,Diesel,Manual,4,3,1,2023-05-14,3000
VEH-000278,Chevrolet,TruckMax,2010,79048,5.7,Hybrid,Automatic,4,2,1,2025-09-22,3000
VEH-000279,Nissan,TruckMax,2009,141461,5.3,Diesel,Automatic,3,1,5,2024-06-08,3000
VEH-000280,Mercedes,SedanX,2023,139353,4,Electric,CVT,2,2,3,2025-10-23,6725
VEH-000281,Ford,SUVPro,2021,52264,4.6,Electric,Manual,3,2,4,2025-02-08,10929
VEH-000282,Honda,SUVPro,2023,120703,4.2,Diesel,Manual,2,2,2,2023-10-22,4368
VEH-000283,Mercedes,LuxuryZ,2013,37495,3.7,Hybrid,Automatic,3,3,2,2025-11-20,3000
VEH-000284,Honda,SUVPro,2018,148912,3.3,Diesel,CVT,2,2,1,2025-09-09,3000
VEH-000285,Tesla,SedanX,2017,124624,3,Gasoline,CVT,4,2,4,2025-03-09,3687
VEH-000286,Mercedes,EVPlus,2022,12906,3.5,Diesel,Automatic,2,2,2,2024-07-31,11427
VEH-000287,BMW,SUVPro,2015,175444,5.6,Electric,Manual,4,0,1,2024-10-27,3000
VEH-000288,Tesla,EVPlus,2018,146460,2.8,Hybrid,Manual,1,3,3,2025-12-09,3000
VEH-000289,Mercedes,LuxuryZ,2020,94436,2.6,Diesel,Manual,3,2,1,2024-08-22,3000
VEH-000290,Honda,SedanX,2014,127440,3,Electric,Automatic,2,2,4,2024-11-29,3000
VEH-000291,BMW,SedanX,2008,163723,1.5,Gasoline,Automatic,2,2,2,2024-03-04,3000
VEH-000292,Tesla,CompactA,2012,24768,4.3,Diesel,Manual,1,1,1,2024-08-20,3000
VEH-000293,Tesla,SUVPro,2024,157687,3.2,Gasoline,Manual,4,0,1,2024-05-26,3821
VEH-000294,Tesla,EVPlus,2010,19169,5.5,Electric,CVT,2,3,5,2025-03-19,3000
VEH-000295,Tesla,SedanX,2015,68317,5.7,Hybrid,Automatic,2,2,1,2025-11-03,3000
VEH-000296,BMW,LuxuryZ,2016,27062,2.3,Diesel,Automatic,1,3,4,2024-02-16,3000
VEH-000297,Ford,EVPlus,2013,14083,3.3,Hybrid,CVT,1,2,2,2023-08-20,3000
VEH-000298,Mercedes,SedanX,2018,87587,1.7,Diesel,CVT,4,1,3,2023-10-01,9794
VEH-000299,Nissan,CompactA,2020,11865,4.8,Hybrid,CVT,3,0,1,2025-08-29,9505
VEH-000300,Honda,LuxuryZ,2016,7656,6,Hybrid,Automatic,1,2,3,2024-08-20,6783
VEH-000301,Honda,EVPlus,2013,97658,2.7,Electric,Automatic,1,0,4,2025-11-13,4044
VEH-000302,Tesla,SUVPro,2024,92579,5.3,Gasoline,Manual,3,1,2,2024-05-18,8861
VEH-000303,Toyota,CompactA,2012,94112,3,Diesel,Manual,3,2,2,2024-07-21,3000
VEH-000304,Chevrolet,TruckMax,2021,28490,4.7,Hybrid,Automatic,2,2,1,2023-03-09,7278
VEH-000305,Ford,SUVPro,2011,7229,4.3,Hybrid,CVT,2,2,5,2024-03-01,9915
VEH-000306,Toyota,TruckMax,2013,149697,1.5,Diesel,Manual,2,3,1,2024-03-09,3000
VEH-000307,Mercedes,TruckMax,2017,81972,4.5,Hybrid,CVT,4,2,3,2023-08-26,3000
VEH-000308,Ford,EVPlus,2020,89537,3.4,Hybrid,Manual,1,0,4,2023-01-30,18247
VEH-000309,Mercedes,TruckMax,2023,100742,5.4,Electric,Manual,4,0,4,2025-11-27,21161
VEH-000310,Honda,SUVPro,2021,155630,3.9,Hybrid,CVT,1,2,5,2025-03-28,3497
VEH-000311,BMW,LuxuryZ,2023,29630,3.1,Electric,CVT,3,2,3,2024-12-16,10017
VEH-000312,Tesla,CompactA,2021,170096,4.9,Electric,Manual,3,3,4,2024-12-15,3000
VEH-000313,BMW,CompactA,2009,126592,2.7,Gasoline,Automatic,2,1,1,2025-03-08,3000
VEH-000314,Nissan,LuxuryZ,2022,172397,3.3,Gasoline,CVT,1,2,1,2023-07-31,3000
VEH-000315,Nissan,SedanX,2018,148326,3.3,Diesel,Manual,4,1,5,2023-06-22,8300
VEH-000316,BMW,SUVPro,2023,104914,1.4,Diesel,CVT,4,1,2,2024-02-28,10271
VEH-000317,Nissan,LuxuryZ,2017,99549,2.7,Diesel,Automatic,4,0,1,2025-09-06,4807
VEH-000318,Honda,SUVPro,2020,98936,1.7,Diesel,CVT,2,1,4,2023-05-10,12399
VEH-000319,Tesla,SUVPro,2022,51471,2.3,Gasoline,Manual,4,2,3,2024-01-08,9619
VEH-000320,Chevrolet,CompactA,2019,127749,4,Gasoline,CVT,2,2,1,2025-11-10,3000
VEH-000321,Ford,EVPlus,2014,37708,1.9,Electric,CVT,3,0,1,2023-01-23,4225
VEH-000322,Chevrolet,SedanX,2015,106995,3.1,Hybrid,Automatic,4,0,3,2024-09-22,5406
VEH-000323,Toyota,TruckMax,2019,122274,3.5,Hybrid,Manual,4,1,5,2023-02-04,9674
VEH-000324,Chevrolet,TruckMax,2018,103428,2.6,Diesel,CVT,3,3,4,2023-07-02,3000
VEH-000325,Tesla,EVPlus,2011,115097,2.8,Hybrid,Manual,3,0,3,2024-12-26,3000
VEH-000326,Tesla,TruckMax,2009,149648,5.6,Hybrid,Automatic,4,0,4,2025-11-13,3000
VEH-000327,Mercedes,SedanX,2019,175678,1.8,Hybrid,CVT,2,2,3,2023-07-18,3000
VEH-000328,Nissan,TruckMax,2018,7409,3.7,Gasoline,Automatic,4,3,5,2023-02-11,11477
VEH-000329,Toyota,CompactA,2014,12097,2.6,Hybrid,Automatic,2,1,4,2024-06-29,9306
VEH-000330,BMW,SUVPro,2016,130560,4.3,Hybrid,Automatic,2,0,5,2024-01-19,14623
VEH-000331,Chevrolet,TruckMax,2020,62651,1.6,Electric,CVT,3,3,4,2024-12-28,7784
VEH-000332,Honda,SedanX,2021,157488,4.1,Diesel,Manual,1,3,3,2025-12-12,3000
VEH-000333,Honda,SedanX,2024,112516,4.5,Hybrid,Manual,1,2,4,2025-10-13,9411
VEH-000334,Tesla,TruckMax,2011,30728,4.4,Diesel,CVT,1,1,4,2024-07-13,6628
VEH-000335,Toyota,SUVPro,2015,65847,5.2,Electric,Manual,2,1,2,2024-03-30,4314
VEH-000336,Chevrolet,CompactA,2019,23132,4.5,Electric,CVT,1,3,1,2024-04-24,3000
VEH-000337,Honda,TruckMax,2021,141690,4.8,Hybrid,Automatic,3,3,1,2023-03-08,3000
VEH-000338,Toyota,CompactA,2017,47131,4,Gasoline,Automatic,1,2,4,2024-07-31,11573
VEH-000339,Tesla,TruckMax,2016,36634,5.9,Hybrid,Manual,4,1,1,2025-08-06,3000
VEH-000340,BMW,SUVPro,2021,87915,5.1,Electric,Automatic,4,2,1,2024-11-24,3000
VEH-000341,BMW,LuxuryZ,2024,71309,5.3,Hybrid,CVT,1,1,3,2025-01-27,14465
VEH-000342,Chevrolet,TruckMax,2013,96283,5.6,Diesel,Automatic,4,1,1,2025-07-06,3000
VEH-000343,Mercedes,LuxuryZ,2013,142853,3.7,Hybrid,Automatic,2,1,3,2023-11-05,3000
VEH-000344,Toyota,LuxuryZ,2011,68595,4,Diesel,Automatic,1,0,5,2025-03-04,12748
VEH-000345,Honda,SUVPro,2024,167653,2,Gasoline,Automatic,3,1,4,2025-02-14,12056
VEH-000346,Chevrolet,EVPlus,2013,67414,5.5,Electric,CVT,2,2,5,2025-07-23,3827
VEH-000347,Ford,EVPlus,2011,110531,2.3,Gasoline,CVT,4,2,4,2025-04-13,3000
VEH-000348,Ford,CompactA,2008,81753,5.9,Gasoline,Manual,2,2,4,2024-01-09,3000
VEH-000349,Tesla,LuxuryZ,2011,178853,2.9,Gasoline,CVT,1,0,4,2025-09-15,3000
VEH-000350,Tesla,SUVPro,2009,154147,2.7,Hybrid,Manual,1,3,4,2023-12-11,3000
VEH-000351,Mercedes,CompactA,2012,25391,4.4,Electric,CVT,4,0,1,2024-05-08,4739
VEH-000352,Honda,CompactA,2012,173691,5.1,Electric,Manual,2,0,4,2023-11-20,3000
VEH-000353,Mercedes,SUVPro,2021,128202,1.6,Gasoline,Automatic,2,1,5,2023-06-12,13708
VEH-000354,BMW,CompactA,2008,46621,5.8,Diesel,Automatic,2,2,4,2024-06-13,3000
VEH-000355,Tesla,CompactA,2009,89167,3.1,Gasoline,CVT,2,1,3,2024-08-15,3000
VEH-000356,Mercedes,SUVPro,2009,109387,2.7,Gasoline,Manual,1,2,4,2023-05-12,3000
VEH-000357,Chevrolet,SUVPro,2010,70524,3.9,Diesel,CVT,3,1,5,2025-07-16,7882
VEH-000358,Chevrolet,SedanX,2015,50170,1.9,Electric,Automatic,1,0,2,2023-12-23,8983
VEH-000359,Ford,LuxuryZ,2008,83932,3.5,Gasoline,CVT,4,1,4,2024-10-13,3000
VEH-000360,Honda,TruckMax,2014,68285,2.7,Gasoline,CVT,2,1,4,2023-06-05,3281
VEH-000361,Nissan,SedanX,2016,51577,3,Electric,CVT,3,1,3,2024-05-17,7960
VEH-000362,BMW,LuxuryZ,2018,163440,2.4,Diesel,Automatic,1,3,3,2024-06-16,3000
VEH-000363,Toyota,SUVPro,2023,152674,2,Gasoline,CVT,2,2,2,2025-03-25,3000
VEH-000364,Ford,EVPlus,2022,46042,2.3,Electric,Manual,2,1,5,2023-04-09,21319
VEH-000365,Tesla,EVPlus,2016,92478,5.4,Electric,Automatic,4,1,3,2025-10-10,6555
VEH-000366,Honda,EVPlus,2017,123525,1.6,Electric,Automatic,2,1,1,2023-05-31,3000
VEH-000367,Tesla,SUVPro,2008,101793,5.1,Diesel,Manual,3,3,3,2023-05-13,3000
VEH-000368,Mercedes,LuxuryZ,2010,54881,4.5,Electric,CVT,4,3,5,2024-05-10,3000
VEH-000369,Nissan,SUVPro,2009,117698,2.7,Gasoline,Automatic,4,0,4,2025-08-17,3641
VEH-000370,Honda,LuxuryZ,2018,45338,4.1,Hybrid,CVT,2,0,1,2024-04-12,9894
VEH-000371,Ford,TruckMax,2014,172986,5.6,Diesel,Manual,3,0,2,2024-12-23,3000
VEH-000372,Mercedes,LuxuryZ,2018,150901,1.7,Diesel,Automatic,2,1,3,2023-02-11,3000
VEH-000373,Tesla,SUVPro,2016,57783,3.6,Diesel,Automatic,2,3,1,2024-03-24,3000
VEH-000374,Nissan,SedanX,2012,157504,1.4,Electric,Automatic,4,3,4,2023-05-04,3000
VEH-000375,Ford,TruckMax,2010,127316,4.1,Diesel,Automatic,2,1,3,2023-08-05,3000
VEH-000376,Tesla,LuxuryZ,2019,54288,2.5,Electric,Automatic,2,0,1,2023-08-05,6159
VEH-000377,Mercedes,CompactA,2024,150650,5.6,Gasoline,CVT,2,3,5,2025-10-09,9933
VEH-000378,Ford,EVPlus,2023,126555,3.3,Hybrid,CVT,4,3,5,2024-10-11,11215
VEH-000379,Nissan,EVPlus,2010,37228,1.5,Hybrid,Manual,3,3,5,2025-06-24,3000
VEH-000380,Ford,TruckMax,2022,150347,5.4,Electric,Manual,3,0,2,2025-06-26,6409
VEH-000381,Nissan,SUVPro,2008,139993,3.8,Gasoline,Manual,3,1,5,2025-02-18,3000
VEH-000382,Nissan,EVPlus,2015,66432,1.9,Diesel,CVT,3,0,1,2024-10-11,3000
VEH-000383,Toyota,CompactA,2011,18505,2,Diesel,Automatic,2,1,1,2023-03-06,3000
VEH-000384,Honda,TruckMax,2019,79101,2.1,Gasoline,Automatic,3,2,5,2024-01-29,9276
VEH-000385,Chevrolet,CompactA,2018,149004,2.3,Hybrid,CVT,2,0,3,2023-09-26,3585
VEH-000386,Nissan,EVPlus,2012,19751,2.6,Hybrid,Automatic,2,0,2,2025-10-24,9541
VEH-000387,Toyota,TruckMax,2015,171245,5,Diesel,Manual,1,1,2,2025-07-03,3000
VEH-000388,Toyota,EVPlus,2014,86667,5.8,Diesel,Automatic,4,1,3,2023-10-27,3000
VEH-000389,Mercedes,SedanX,2012,129842,2.1,Electric,Manual,4,3,5,2025-01-17,3000
VEH-000390,Ford,EVPlus,2017,133742,3.7,Diesel,Automatic,2,0,5,2025-08-05,13775
VEH-000391,Mercedes,TruckMax,2022,59019,3.3,Gasoline,Manual,4,1,3,2024-08-12,11503
VEH-000392,Tesla,CompactA,2008,170151,4.2,Electric,Manual,1,2,3,2025-03-19,3000
VEH-000393,Ford,TruckMax,2015,107291,2.5,Hybrid,Manual,4,1,4,2024-08-07,3000
VEH-000394,Mercedes,EVPlus,2015,98287,5.8,Electric,Manual,1,0,5,2025-04-25,11879
VEH-000395,Mercedes,SedanX,2012,41757,4.3,Hybrid,CVT,4,1,1,2024-04-14,3000
VEH-000396,Nissan,CompactA,2016,49614,6,Electric,Automatic,3,2,5,2023-01-07,7564
VEH-000397,BMW,TruckMax,2016,86739,2.4,Diesel,CVT,3,0,2,2023-04-29,4521
VEH-000398,Chevrolet,CompactA,2016,142703,5.3,Diesel,Manual,2,2,1,2023-02-08,3000
VEH-000399,Honda,TruckMax,2023,27446,2.7,Diesel,CVT,1,3,4,2024-05-14,15313
VEH-000400,Honda,SUVPro,2022,11150,2.3,Hybrid,CVT,4,0,2,2025-07-04,20100
VEH-000401,Toyota,SedanX,2021,28532,3.2,Hybrid,CVT,2,2,5,2024-02-02,19227
VEH-000402,Toyota,SUVPro,2018,86811,3.6,Electric,Manual,3,0,4,2023-04-02,15490
VEH-000403,Ford,SUVPro,2015,145694,1.8,Diesel,Automatic,1,0,5,2025-09-21,5515
VEH-000404,Ford,SedanX,2010,17554,4.2,Electric,Automatic,1,1,1,2024-07-24,3000
VEH-000405,Chevrolet,EVPlus,2024,17392,1.9,Gasoline,Automatic,2,0,3,2023-02-15,21691
VEH-000406,Mercedes,SUVPro,2016,169486,5.6,Diesel,Automatic,3,3,2,2024-11-23,3000
VEH-000407,Chevrolet,SedanX,2016,17482,1.8,Diesel,Manual,2,2,4,2023-10-25,5253
VEH-000408,Nissan,CompactA,2021,20463,1.6,Diesel,CVT,4,3,4,2025-11-04,9894
VEH-000409,Tesla,TruckMax,2009,32494,4.9,Hybrid,Automatic,1,0,2,2025-11-24,3861
VEH-000410,Mercedes,CompactA,2023,31099,5.9,Gasoline,Automatic,2,3,4,2025-12-14,15486
VEH-000411,Mercedes,SUVPro,2015,145219,1.5,Hybrid,Automatic,3,0,4,2023-12-16,8411
VEH-000412,Ford,CompactA,2016,72460,3.5,Hybrid,Manual,4,0,1,2024-01-23,6190
VEH-000413,Ford,TruckMax,2009,179353,4,Hybrid,Automatic,2,0,2,2024-05-25,3000
VEH-000414,BMW,SedanX,2021,141275,4.9,Hybrid,Manual,4,2,3,2025-11-17,3000
VEH-000415,BMW,SedanX,2021,79420,2,Electric,CVT,4,3,5,2025-08-07,5136
VEH-000416,Ford,TruckMax,2015,106229,2.1,Diesel,Automatic,3,1,2,2023-02-03,3000
VEH-000417,Nissan,EVPlus,2024,67978,2.6,Diesel,Automatic,3,1,3,2025-05-14,16775
VEH-000418,Chevrolet,EVPlus,2016,140267,3.4,Diesel,Automatic,1,0,3,2023-03-10,3000
VEH-000419,Honda,TruckMax,2024,117320,4.7,Hybrid,CVT,2,2,3,2023-11-17,7083
VEH-000420,Toyota,SUVPro,2015,63030,5.1,Diesel,CVT,1,3,5,2025-08-07,3000
VEH-000421,Mercedes,LuxuryZ,2012,37247,1.7,Diesel,CVT,1,0,4,2025-03-12,12828
VEH-000422,BMW,LuxuryZ,2013,24078,5.2,Gasoline,Manual,1,0,5,2024-03-23,13221
VEH-000423,BMW,CompactA,2015,11995,4.5,Electric,CVT,2,2,3,2025-06-06,7238
VEH-000424,Mercedes,SedanX,2017,146776,5.2,Electric,Automatic,3,2,5,2024-10-08,3000
VEH-000425,Mercedes,CompactA,2010,62000,2.3,Electric,CVT,2,2,4,2025-04-18,3000
VEH-000426,Tesla,CompactA,2009,135696,3.8,Diesel,Manual,3,2,3,2023-12-25,3000
VEH-000427,Honda,CompactA,2022,156668,3.5,Gasoline,Automatic,3,1,2,2025-04-08,3000
VEH-000428,Chevrolet,LuxuryZ,2013,93465,4.9,Hybrid,CVT,3,0,4,2023-12-30,8126
VEH-000429,Ford,TruckMax,2009,45058,4.6,Hybrid,Manual,4,1,3,2024-12-01,3000
VEH-000430,Chevrolet,EVPlus,2024,98079,1.9,Electric,Manual,4,2,1,2025-03-11,5200
VEH-000431,Honda,EVPlus,2016,95262,4.5,Gasoline,CVT,3,2,2,2025-03-25,3000
VEH-000432,Honda,SedanX,2023,14926,4.4,Hybrid,Automatic,3,0,4,2025-02-14,27308
VEH-000433,Chevrolet,SedanX,2017,27904,2.8,Electric,CVT,3,0,5,2024-05-10,16322
VEH-000434,Toyota,TruckMax,2010,64820,1.9,Diesel,CVT,3,1,5,2025-05-27,5758
VEH-000435,Ford,EVPlus,2021,148152,3.1,Gasoline,Automatic,2,1,3,2023-05-12,6035
VEH-000436,BMW,TruckMax,2012,5391,3.1,Gasoline,CVT,1,1,4,2025-07-12,8149
VEH-000437,Honda,EVPlus,2008,113754,4.1,Diesel,Manual,4,2,4,2024-03-11,3000
VEH-000438,Mercedes,SUVPro,2016,51271,4,Hybrid,Automatic,2,2,3,2025-10-24,6657
VEH-000439,Chevrolet,SUVPro,2012,23200,3.8,Electric,Automatic,4,2,1,2024-11-23,3000
VEH-000440,BMW,SedanX,2008,108511,3.5,Diesel,Manual,2,0,2,2025-02-26,3000
VEH-000441,Chevrolet,CompactA,2020,57324,3.5,Diesel,Manual,1,1,4,2024-07-26,11593
VEH-000442,Chevrolet,TruckMax,2012,128726,5.7,Gasoline,Automatic,2,0,4,2023-02-12,4866
VEH-000443,Nissan,LuxuryZ,2018,21993,5.7,Diesel,Automatic,4,1,4,2023-08-06,16989
VEH-000444,BMW,EVPlus,2022,30688,3.2,Diesel,Manual,3,0,5,2023-12-25,27521
VEH-000445,Toyota,SedanX,2020,53475,1.9,Electric,Automatic,4,2,2,2025-11-28,3355
VEH-000446,Nissan,EVPlus,2022,53990,3.1,Electric,CVT,3,0,3,2025-08-20,21670
VEH-000447,BMW,SUVPro,2023,135482,5.3,Diesel,Manual,4,1,5,2025-09-11,14979
VEH-000448,Honda,TruckMax,2010,77252,1.7,Hybrid,Automatic,1,2,2,2024-06-12,3000
VEH-000449,Nissan,TruckMax,2011,136281,4.7,Diesel,CVT,2,3,3,2024-10-07,3000
VEH-000450,Honda,SedanX,2023,48104,3.1,Diesel,Automatic,4,0,1,2024-12-10,12021
VEH-000451,Chevrolet,TruckMax,2020,46186,5,Diesel,CVT,4,1,2,2023-05-16,6490
VEH-000452,Tesla,LuxuryZ,2018,70653,4.6,Diesel,Automatic,1,2,4,2023-04-01,5293
VEH-000453,Nissan,CompactA,2010,91213,5.9,Hybrid,Manual,2,1,2,2025-08-24,3000
VEH-000454,Chevrolet,TruckMax,2010,72546,5.9,Hybrid,Automatic,1,0,1,2023-12-29,3000
VEH-000455,Tesla,LuxuryZ,2014,158939,4.7,Hybrid,Manual,4,2,5,2024-09-12,3000
VEH-000456,Toyota,SedanX,2010,43873,1.8,Electric,Manual,3,1,5,2023-04-17,4975
VEH-000457,Chevrolet,EVPlus,2017,52720,2,Electric,CVT,4,3,1,2024-08-13,3000
VEH-000458,Ford,SUVPro,2016,87673,2.3,Hybrid,CVT,3,2,1,2023-10-15,3000
VEH-000459,Chevrolet,SUVPro,2018,156016,1.4,Hybrid,CVT,4,0,2,2023-06-14,3000
VEH-000460,Ford,TruckMax,2023,120935,5.9,Electric,CVT,3,0,5,2023-09-15,20043
VEH-000461,Chevrolet,LuxuryZ,2023,11664,2.5,Electric,Manual,1,2,3,2025-08-03,17673
VEH-000462,Ford,CompactA,2024,34537,3.4,Gasoline,CVT,4,0,4,2023-01-19,25052
VEH-000463,Mercedes,TruckMax,2017,152615,1.6,Electric,CVT,2,1,4,2025-08-11,3000
VEH-000464,Chevrolet,CompactA,2019,150438,3.1,Diesel,Manual,1,0,2,2023-01-11,5577
VEH-000465,BMW,EVPlus,2023,153895,4.9,Hybrid,Automatic,4,3,2,2025-11-24,3000
VEH-000466,Honda,TruckMax,2011,80923,3.3,Electric,CVT,1,0,1,2024-06-15,3000
VEH-000467,Toyota,SUVPro,2023,12610,3.1,Diesel,Manual,1,0,4,2023-06-14,25533
VEH-000468,Chevrolet,TruckMax,2016,99871,3,Diesel,CVT,4,1,1,2024-12-30,3000
VEH-000469,Ford,LuxuryZ,2022,162170,4.4,Electric,Manual,2,3,2,2023-03-24,3000
VEH-000470,Tesla,TruckMax,2017,63122,4.4,Electric,Manual,4,0,5,2025-02-21,20739
VEH-000471,Ford,LuxuryZ,2011,66309,4.7,Gasoline,Manual,3,3,1,2024-03-22,3000
VEH-000472,Honda,SedanX,2024,128556,2.2,Gasoline,CVT,4,3,4,2025-11-24,5340
VEH-000473,Honda,TruckMax,2024,148271,5.1,Gasoline,CVT,2,1,4,2023-01-01,10529
VEH-000474,Honda,LuxuryZ,2013,19156,5.8,Electric,Automatic,4,0,4,2024-06-21,10886
VEH-000475,Honda,EVPlus,2020,128282,5.9,Diesel,Manual,2,3,4,2025-07-01,3000
VEH-000476,Tesla,LuxuryZ,2012,134223,4.3,Hybrid,Manual,4,2,2,2023-07-27,3000
VEH-000477,Ford,CompactA,2009,50511,6,Electric,Automatic,3,0,5,2025-06-01,7362
VEH-000478,BMW,LuxuryZ,2009,120053,4.2,Hybrid,CVT,2,1,4,2023-11-24,3000
VEH-000479,Mercedes,EVPlus,2015,68319,4.2,Diesel,Manual,2,3,1,2024-06-26,3000
VEH-000480,Ford,TruckMax,2019,21472,2.3,Hybrid,Automatic,2,2,1,2023-01-28,3000
VEH-000481,Mercedes,SUVPro,2013,48808,5.9,Electric,Manual,4,3,5,2024-08-28,3000
VEH-000482,BMW,EVPlus,2008,11633,3.8,Diesel,Automatic,4,1,2,2023-05-19,3000
VEH-000483,Tesla,EVPlus,2023,69058,3.3,Electric,CVT,1,0,5,2023-05-12,23147
VEH-000484,Toyota,EVPlus,2009,105871,3,Diesel,CVT,4,0,5,2023-07-14,3000
VEH-000485,Nissan,SUVPro,2024,135671,2.6,Diesel,CVT,4,3,1,2023-01-18,3000
VEH-000486,BMW,CompactA,2012,177993,3,Gasoline,Manual,1,0,5,2024-12-20,3000
VEH-000487,BMW,EVPlus,2010,25939,4.4,Gasoline,Manual,4,0,5,2025-02-13,13025
VEH-000488,Ford,SedanX,2011,91690,2.7,Diesel,Automatic,1,0,5,2025-04-24,10929
VEH-000489,Ford,LuxuryZ,2017,89406,5.6,Electric,CVT,4,3,2,2023-07-27,3000
VEH-000490,Chevrolet,LuxuryZ,2022,134613,5.1,Electric,Manual,1,1,4,2023-12-03,12936
VEH-000491,Honda,CompactA,2010,51925,3,Electric,CVT,4,1,1,2024-09-11,3000
VEH-000492,Toyota,SedanX,2014,173259,5.4,Gasoline,Automatic,3,3,2,2024-05-30,3000
VEH-000493,Tesla,SUVPro,2010,148997,2,Hybrid,CVT,1,1,5,2025-04-30,3000
VEH-000494,Toyota,SUVPro,2009,30930,5.8,Diesel,Automatic,1,2,3,2023-12-26,3000
VEH-000495,Nissan,EVPlus,2020,175472,2.7,Gasoline,Automatic,1,1,2,2023-08-14,3000
VEH-000496,Tesla,EVPlus,2019,150017,6,Diesel,Automatic,4,3,1,2025-08-31,3000
VEH-000497,Ford,TruckMax,2015,112054,2.8,Hybrid,CVT,3,0,5,2024-10-29,10959
VEH-000498,Chevrolet,SedanX,2010,78765,5.6,Gasoline,CVT,1,1,5,2024-04-14,3000
VEH-000499,BMW,CompactA,2020,21808,5.5,Hybrid,Manual,1,2,5,2024-11-10,12878
VEH-000500,Nissan,SUVPro,2017,120375,5.3,Electric,Manual,2,1,2,2024-11-13,3000
VEH-000501,Nissan,TruckMax,2017,67940,5.1,Diesel,CVT,4,3,5,2025-04-17,6474
VEH-000502,Honda,EVPlus,2024,83411,4.2,Electric,CVT,2,0,5,2023-11-18,22922
VEH-000503,Ford,CompactA,2017,142111,3.2,Gasoline,CVT,4,1,3,2023-06-23,3000
VEH-000504,Chevrolet,TruckMax,2009,92723,4.1,Hybrid,Manual,2,2,4,2025-10-19,3000
VEH-000505,Tesla,SUVPro,2022,126827,2.6,Gasoline,Manual,3,2,3,2024-06-13,5869
VEH-000506,Mercedes,EVPlus,2008,82485,3.2,Gasoline,CVT,3,3,5,2024-07-27,3000
VEH-000507,BMW,CompactA,2024,138055,4.4,Gasoline,Manual,1,2,1,2023-07-12,3000
VEH-000508,Tesla,SUVPro,2008,133994,5.4,Electric,Automatic,3,2,3,2025-05-09,3000
VEH-000509,Ford,EVPlus,2013,171103,3.3,Electric,CVT,4,3,3,2023-05-09,3000
VEH-000510,Chevrolet,EVPlus,2018,72303,1.6,Gasoline,CVT,3,3,3,2024-09-12,3000
VEH-000511,Ford,SUVPro,2015,162955,2,Hybrid,CVT,3,2,4,2024-12-29,3000
VEH-000512,Ford,SedanX,2017,158650,1.6,Electric,CVT,4,2,3,2024-10-18,3000
VEH-000513,Nissan,SedanX,2023,125051,4.7,Hybrid,Manual,2,2,4,2023-02-20,10996
VEH-000514,Tesla,TruckMax,2024,47664,2.1,Hybrid,Manual,2,1,3,2023-08-23,20415
VEH-000515,Mercedes,TruckMax,2019,36835,1.5,Diesel,CVT,4,0,2,2023-09-09,10124
VEH-000516,Toyota,SedanX,2022,55441,5,Hybrid,Automatic,4,0,1,2025-04-15,14710
VEH-000517,Mercedes,SedanX,2013,154902,2.1,Gasoline,Manual,4,1,5,2023-07-15,3110
VEH-000518,Tesla,SUVPro,2018,104139,4.4,Diesel,Automatic,3,2,4,2025-10-01,6275
VEH-000519,Chevrolet,LuxuryZ,2018,55413,4.3,Gasoline,Automatic,1,2,1,2024-04-18,3000
VEH-000520,Honda,SUVPro,2012,26342,2.5,Diesel,Manual,2,2,3,2023-06-08,3000
